wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty,alpha(m=0),alpha(m=0)_uncertainty,alpha(m=1),alpha(m=1)_uncertainty,alpha(m=2),alpha(m=2)_uncertainty,alpha(m=3),alpha(m=3)_uncertainty
426.83,-311.25,18.66,-6.01,32.89,51.57,8.09,-352.5,24.52,-342.19,23.04,-311.25,18.72,-259.68,12.29
426.85,-314.35,18.71,-1.13,33.01,54.25,8.15,-357.75,24.6,-346.9,23.11,-314.35,18.76,-260.1,12.3
426.87,-318.03,18.76,5.16,33.16,57.51,8.24,-364.04,24.71,-352.54,23.21,-318.03,18.82,-260.53,12.31
426.89,-322.52,18.82,13.4,33.35,61.57,8.35,-371.77,24.85,-359.46,23.33,-322.52,18.88,-260.95,12.32
426.91,-328.16,18.91,24.46,33.62,66.78,8.51,-381.58,25.04,-368.22,23.49,-328.16,18.97,-261.38,12.33
426.93,-335.56,19.03,39.81,34.02,73.75,8.76,-394.56,25.33,-379.81,23.73,-335.56,19.09,-261.81,12.34
426.95,-345.82,19.23,62.15,34.66,83.58,9.15,-412.68,25.79,-395.96,24.13,-345.82,19.29,-262.24,12.35
426.97,-361.22,19.59,97.07,35.81,98.55,9.85,-440.06,26.63,-420.35,24.84,-361.22,19.65,-262.67,12.36
426.99,-387.33,20.36,158.22,38.27,124.23,11.27,-486.72,28.41,-461.87,26.35,-387.33,20.41,-263.1,12.37
427.01,-442.37,22.57,290.19,45.09,178.83,14.88,-585.43,33.38,-549.66,30.61,-442.37,22.62,-263.54,12.38
427.03,-639.64,34.61,770.55,78.51,375.66,30.16,-940.17,57.83,-865.03,51.96,-639.64,34.65,-263.98,12.39
427.034,-762.57,43.63,1071.09,101.96,498.5,40.19,-1161.37,75.03,-1061.67,67.12,-762.57,43.66,-264.07,12.4
427.035,-808.19,47.11,1182.71,110.86,544.1,43.94,-1243.48,81.57,-1134.66,72.9,-808.19,47.13,-264.09,12.4
427.036,-863.61,51.4,1318.31,121.77,599.5,48.52,-1343.22,89.58,-1223.31,79.98,-863.61,51.43,-264.11,12.4
427.037,-932.37,56.81,1486.58,135.42,668.23,54.21,-1466.95,99.59,-1333.31,88.85,-932.37,56.83,-264.13,12.4
427.038,-1019.92,63.78,1700.91,152.92,755.77,61.48,-1624.54,112.44,-1473.38,100.23,-1019.92,63.8,-264.15,12.4
427.039,-1135.23,73.07,1983.2,176.11,871.05,71.07,-1832.07,129.47,-1657.86,115.33,-1135.23,73.09,-264.18,12.4
427.04,-1293.96,86,2371.87,208.21,1029.76,84.31,-2117.77,153.06,-1911.82,136.26,-1293.96,86.01,-264.2,12.4
427.041,-1526.35,105.1,2940.97,255.44,1262.13,103.72,-2536.06,187.75,-2283.63,167.06,-1526.35,105.11,-264.22,12.4
427.042,-1899.19,135.97,3854.08,331.5,1634.95,134.9,-3207.14,243.64,-2880.16,216.7,-1899.19,135.97,-264.24,12.4
427.043,-2594.95,193.9,5558.2,473.88,2330.68,193.15,-4459.49,348.25,-3993.36,309.65,-2594.95,193.91,-264.26,12.4
427.044,-4353.74,340.95,9866.2,834.54,4089.45,340.52,-7625.3,613.27,-6807.41,545.18,-4353.74,340.95,-264.29,12.4
427.0443,-5561.21,442.05,12823.84,1082.34,5296.92,441.73,-9798.74,795.36,-8739.36,707.03,-5561.21,442.06,-264.29,12.4
427.0446,-7790.58,628.83,18284.6,1539.98,7526.28,628.6,-13811.6,1131.65,-12306.34,1005.94,-7790.58,628.83,-264.3,12.4
427.0449,-13290.78,1089.8,31757.24,2669.28,13026.47,1089.67,-23711.95,1961.51,-21106.66,1743.58,-13290.78,1089.81,-264.31,12.4
427.0452,-49080.56,4090.03,119423.91,10018.43,48816.25,4089.99,-88133.56,7362.01,-78370.31,6544.01,-49080.56,4090.03,-264.31,12.4
427.0454,58088.72,4894.3,-143086.18,11988.5,-58353.04,4894.27,104771.16,8809.72,93100.55,7830.86,58088.72,4894.3,-264.32,12.4
427.0457,13300.13,1139.69,-33377.01,2791.47,-13564.45,1139.56,24151.69,2051.31,21438.8,1823.4,13300.13,1139.69,-264.32,12.4
427.046,7399.07,645.11,-18922.48,1579.86,-7663.4,644.89,13529.79,1160.97,11997.11,1032,7399.07,645.11,-264.33,12.4
427.0463,5070.63,450.03,-13219.02,1101.88,-5334.96,449.71,9338.6,809.72,8271.6,719.79,5070.63,450.03,-264.34,12.4
427.047,2850.4,264.18,-7780.7,646.31,-3114.75,263.63,5342.2,474.96,4719.25,422.25,2850.4,264.18,-264.35,12.4
427.048,1682.3,166.65,-4919.59,406.95,-1946.67,165.78,3239.64,299.07,2850.3,265.95,1682.3,166.66,-264.37,12.4
427.049,1147.12,122.18,-3608.82,297.55,-1411.52,120.99,2276.33,218.69,1994.03,194.54,1147.12,122.19,-264.4,12.4
427.05,840.1,96.83,-2856.92,235,-1104.52,95.32,1723.71,172.74,1502.81,153.73,840.1,96.84,-264.42,12.4
427.051,640.96,80.52,-2369.28,194.6,-905.4,78.7,1365.28,143.06,1184.2,127.39,640.96,80.53,-264.44,12.4
427.052,501.34,69.19,-2027.42,166.42,-765.8,67.07,1113.98,122.36,960.82,109.03,501.34,69.21,-264.46,12.41
427.053,398.02,60.9,-1774.48,145.69,-662.5,58.48,928.02,107.14,795.52,95.53,398.02,60.92,-264.49,12.41
427.054,318.47,54.6,-1579.76,129.83,-582.97,51.88,784.84,95.49,668.25,85.22,318.47,54.62,-264.51,12.41
427.055,255.32,49.66,-1425.24,117.34,-519.85,46.66,671.21,86.33,567.24,77.1,255.32,49.68,-264.53,12.41
427.056,203.99,45.71,-1299.65,107.27,-468.54,42.43,578.82,78.93,485.12,70.57,203.99,45.73,-264.55,12.41
427.057,161.43,42.48,-1195.54,99,-426.01,38.93,502.24,72.86,417.04,65.21,161.43,42.51,-264.57,12.41
427.058,125.58,39.81,-1107.86,92.09,-390.17,35.99,437.71,67.8,359.68,60.73,125.58,39.84,-264.6,12.41
427.078,-131.27,23.21,-481.61,46.91,-133.77,15.77,-24.25,34.71,-51.01,31.77,-131.27,23.25,-265.04,12.42
427.098,-193.6,20.62,-331.85,38.96,-71.89,11.6,-136.08,28.91,-150.46,26.79,-193.6,20.67,-265.48,12.43
427.118,-221.96,19.79,-265.3,36.29,-43.97,10.03,-186.79,26.97,-195.58,25.14,-221.96,19.85,-265.93,12.44
427.138,-238.35,19.45,-228.09,35.11,-28.03,9.29,-215.93,26.11,-221.54,24.42,-238.35,19.5,-266.38,12.45
427.158,-249.15,19.27,-204.61,34.51,-17.68,8.89,-235,25.67,-238.54,24.05,-249.15,19.33,-266.83,12.47
427.178,-256.88,19.18,-188.66,34.17,-10.41,8.65,-248.55,25.42,-250.63,23.84,-256.88,19.24,-267.29,12.48
427.198,-262.75,19.13,-177.28,33.97,-4.99,8.5,-258.75,25.27,-259.75,23.72,-262.75,19.19,-267.74,12.49
427.218,-267.4,19.1,-168.89,33.85,-0.8,8.4,-266.77,25.18,-266.93,23.65,-267.4,19.16,-268.2,12.5
427.238,-271.23,19.09,-162.56,33.77,2.57,8.33,-273.28,25.13,-272.77,23.6,-271.23,19.15,-268.66,12.51
427.258,-274.45,19.09,-157.71,33.73,5.33,8.28,-278.72,25.09,-277.65,23.58,-274.45,19.15,-269.12,12.53
427.278,-277.24,19.09,-153.96,33.71,7.65,8.24,-283.36,25.08,-281.83,23.57,-277.24,19.15,-269.59,12.54
427.298,-279.68,19.1,-151.06,33.71,9.63,8.22,-287.39,25.07,-285.46,23.57,-279.68,19.16,-270.05,12.55
427.318,-281.87,19.11,-148.82,33.72,11.34,8.2,-290.94,25.08,-288.67,23.57,-281.87,19.17,-270.52,12.56
427.338,-283.84,19.13,-147.11,33.73,12.85,8.19,-294.12,25.08,-291.55,23.58,-283.84,19.18,-270.99,12.58
427.358,-285.65,19.14,-145.83,33.76,14.18,8.18,-297,25.1,-294.16,23.6,-285.65,19.2,-271.47,12.59
427.378,-287.32,19.16,-144.9,33.78,15.38,8.18,-299.63,25.12,-296.55,23.61,-287.32,19.22,-271.94,12.6
427.398,-288.88,19.18,-144.27,33.82,16.46,8.18,-302.05,25.14,-298.76,23.63,-288.88,19.24,-272.42,12.62
427.418,-290.35,19.2,-143.88,33.85,17.45,8.18,-304.31,25.16,-300.82,23.66,-290.35,19.26,-272.9,12.63
427.438,-291.74,19.22,-143.71,33.89,18.35,8.18,-306.42,25.18,-302.75,23.68,-291.74,19.28,-273.38,12.65
427.458,-293.06,19.24,-143.73,33.93,19.19,8.18,-308.41,25.21,-304.57,23.71,-293.06,19.3,-273.87,12.66
427.478,-294.32,19.26,-143.91,33.97,19.96,8.19,-310.29,25.24,-306.3,23.73,-294.32,19.32,-274.36,12.67
427.498,-295.53,19.29,-144.23,34.02,20.69,8.19,-312.08,25.26,-307.94,23.76,-295.53,19.34,-274.85,12.69
427.518,-296.7,19.31,-144.67,34.06,21.36,8.2,-313.79,25.29,-309.52,23.79,-296.7,19.37,-275.34,12.7
427.538,-297.84,19.34,-145.23,34.11,22,8.21,-315.44,25.33,-311.04,23.82,-297.84,19.39,-275.83,12.72
427.558,-298.94,19.36,-145.88,34.16,22.61,8.22,-317.03,25.36,-312.5,23.85,-298.94,19.42,-276.33,12.73
427.578,-300.01,19.39,-146.63,34.21,23.18,8.22,-318.56,25.39,-313.92,23.88,-300.01,19.44,-276.83,12.75
427.598,-301.06,19.41,-147.46,34.27,23.73,8.23,-320.05,25.42,-315.3,23.91,-301.06,19.47,-277.33,12.76
427.618,-302.09,19.44,-148.37,34.32,24.25,8.24,-321.49,25.46,-316.64,23.94,-302.09,19.5,-277.84,12.78
427.638,-303.1,19.47,-149.34,34.37,24.75,8.25,-322.9,25.49,-317.95,23.98,-303.1,19.52,-278.35,12.79
427.658,-304.09,19.49,-150.38,34.43,25.23,8.26,-324.28,25.53,-319.23,24.01,-304.09,19.55,-278.86,12.81
427.678,-305.07,19.52,-151.48,34.49,25.7,8.27,-325.63,25.57,-320.49,24.04,-305.07,19.58,-279.37,12.83
427.698,-306.03,19.55,-152.63,34.54,26.15,8.28,-326.95,25.6,-321.72,24.08,-306.03,19.6,-279.89,12.84
427.718,-306.99,19.58,-153.84,34.6,26.58,8.29,-328.25,25.64,-322.93,24.11,-306.99,19.63,-280.41,12.86
427.738,-307.93,19.61,-155.1,34.66,27,8.31,-329.53,25.68,-324.13,24.15,-307.93,19.66,-280.93,12.87
427.758,-308.86,19.63,-156.4,34.72,27.41,8.32,-330.79,25.72,-325.31,24.19,-308.86,19.69,-281.45,12.89
428.258,-331.3,20.49,-200.6,36.59,35.74,8.68,-359.89,26.87,-352.74,25.26,-331.3,20.54,-295.56,13.38
428.758,-355.16,21.62,-263.81,39.25,43.2,9.17,-389.71,28.38,-381.07,26.68,-355.16,21.67,-311.96,14.02
429.258,-382.72,23.1,-352.8,43.22,51.3,9.81,-423.76,30.37,-413.5,28.54,-382.72,23.15,-331.42,14.88
429.758,-415.87,25.06,-488.31,49.81,60.8,10.66,-464.52,33,-452.36,31,-415.87,25.1,-355.07,16.02
430.258,-457.19,27.68,-737.02,63.92,72.51,11.79,-515.2,36.52,-500.7,34.29,-457.19,27.72,-384.68,17.57
430.28,-459.25,27.82,-753.42,64.95,73.09,11.85,-517.72,36.7,-503.11,34.46,-459.25,27.86,-386.16,17.65
430.3,-461.15,27.94,-768.96,65.94,73.62,11.91,-520.04,36.87,-505.32,34.62,-461.15,27.98,-387.52,17.72
430.32,-463.06,28.07,-785.17,66.98,74.16,11.96,-522.39,37.04,-507.56,34.78,-463.06,28.11,-388.9,17.8
430.34,-465,28.2,-802.09,68.08,74.71,12.02,-524.76,37.21,-509.82,34.94,-465,28.24,-390.29,17.87
430.36,-466.95,28.33,-819.78,69.24,75.26,12.07,-527.16,37.38,-512.1,35.1,-466.95,28.36,-391.7,17.95
430.38,-468.93,28.46,-838.28,70.46,75.81,12.13,-529.58,37.56,-514.41,35.26,-468.93,28.5,-393.12,18.03
430.4,-470.93,28.59,-857.67,71.77,76.37,12.19,-532.02,37.73,-516.75,35.43,-470.93,28.63,-394.56,18.1
430.42,-472.95,28.73,-878.03,73.15,76.94,12.24,-534.5,37.91,-519.11,35.6,-472.95,28.76,-396.01,18.18
430.44,-474.99,28.86,-899.43,74.63,77.51,12.3,-537,38.1,-521.49,35.77,-474.99,28.9,-397.48,18.26
430.46,-477.05,29,-921.96,76.2,78.09,12.36,-539.52,38.28,-523.91,35.94,-477.05,29.04,-398.97,18.35
430.48,-479.14,29.14,-945.73,77.88,78.67,12.42,-542.08,38.47,-526.35,36.12,-479.14,29.18,-400.47,18.43
430.5,-481.25,29.28,-970.86,79.68,79.26,12.48,-544.66,38.66,-528.81,36.29,-481.25,29.32,-401.99,18.51
430.52,-483.39,29.43,-997.47,81.61,79.86,12.55,-547.28,38.85,-531.3,36.47,-483.39,29.46,-403.53,18.6
430.54,-485.55,29.57,-1025.72,83.68,80.46,12.61,-549.92,39.05,-533.83,36.66,-485.55,29.61,-405.09,18.69
430.56,-487.74,29.72,-1055.77,85.92,81.06,12.67,-552.59,39.24,-536.38,36.84,-487.74,29.76,-406.67,18.77
430.58,-489.95,29.87,-1087.83,88.34,81.68,12.74,-555.29,39.44,-538.95,37.03,-489.95,29.91,-408.27,18.86
430.6,-492.19,30.02,-1122.11,90.97,82.3,12.8,-558.02,39.65,-541.56,37.22,-492.19,30.06,-409.89,18.95
430.62,-494.45,30.18,-1158.88,93.82,82.92,12.87,-560.79,39.85,-544.2,37.41,-494.45,30.21,-411.53,19.04
430.64,-496.74,30.33,-1198.44,96.94,83.55,12.94,-563.58,40.06,-546.87,37.61,-496.74,30.37,-413.19,19.14
430.66,-499.06,30.49,-1241.15,100.35,84.19,13.01,-566.41,40.27,-549.58,37.81,-499.06,30.52,-414.87,19.23
430.68,-501.41,30.65,-1287.43,104.09,84.83,13.08,-569.28,40.49,-552.31,38.01,-501.41,30.68,-416.58,19.33
430.7,-503.79,30.81,-1337.78,108.22,85.48,13.15,-572.17,40.7,-555.08,38.21,-503.79,30.85,-418.31,19.42
430.72,-506.2,30.98,-1392.8,112.8,86.13,13.22,-575.1,40.92,-557.88,38.42,-506.2,31.01,-420.07,19.52
430.74,-508.64,31.15,-1453.2,117.89,86.79,13.29,-578.07,41.15,-560.71,38.63,-508.64,31.18,-421.86,19.62
430.76,-511.12,31.31,-1519.89,123.59,87.45,13.36,-581.07,41.37,-563.58,38.84,-511.12,31.35,-423.67,19.72
430.78,-513.63,31.49,-1593.93,130.01,88.11,13.44,-584.11,41.6,-566.49,39.05,-513.63,31.52,-425.52,19.83
430.8,-516.17,31.66,-1676.69,137.27,88.77,13.51,-587.19,41.84,-569.43,39.27,-516.17,31.69,-427.4,19.93
430.82,-518.75,31.84,-1769.89,145.55,89.44,13.59,-590.3,42.07,-572.41,39.49,-518.75,31.87,-429.32,20.04
430.84,-521.38,32.02,-1875.71,155.07,90.1,13.67,-593.45,42.31,-575.43,39.72,-521.38,32.05,-431.28,20.14
430.86,-524.04,32.2,-1997.02,166.12,90.75,13.74,-596.64,42.56,-578.49,39.94,-524.04,32.23,-433.3,20.25
430.88,-526.76,32.39,-2137.62,179.08,91.39,13.82,-599.87,42.8,-581.6,40.18,-526.76,32.42,-435.37,20.36
430.9,-529.54,32.57,-2302.67,194.46,92.01,13.91,-603.14,43.05,-584.74,40.41,-529.54,32.61,-437.53,20.47
430.92,-532.39,32.76,-2499.34,212.97,92.59,13.99,-606.46,43.31,-587.94,40.65,-532.39,32.8,-439.8,20.59
430.94,-535.33,32.96,-2737.95,235.66,93.1,14.07,-609.81,43.57,-591.19,40.89,-535.33,32.99,-442.23,20.71
430.96,-538.42,33.15,-3033.82,264.06,93.48,14.16,-613.2,43.83,-594.51,41.14,-538.42,33.18,-444.93,20.83
430.98,-541.76,33.35,-3410.78,300.56,93.6,14.24,-616.64,44.09,-597.92,41.38,-541.76,33.38,-448.16,20.95
431,-545.69,33.56,-3907.95,349.09,93.02,14.34,-620.11,44.36,-601.51,41.64,-545.69,33.59,-452.67,21.09
431.02,-552.04,33.77,-4593.86,416.62,89.48,14.46,-623.62,44.64,-605.73,41.89,-552.04,33.8,-462.57,21.29
431.0371,-631.92,35.97,-5384.79,499.39,-6.58,20.79,-626.65,44.87,-627.97,42.22,-631.92,36,-638.5,34.25
431.0372,-637.99,36.27,-5386.95,499.98,-14.15,21.57,-626.67,44.88,-629.5,42.24,-637.99,36.3,-652.14,35.79
431.0373,-645,36.63,-5388.55,500.57,-22.89,22.51,-626.69,44.88,-631.27,42.26,-645,36.66,-667.9,37.61
431.0374,-653.2,37.08,-5389.44,501.17,-33.11,23.64,-626.71,44.88,-633.33,42.29,-653.2,37.11,-686.31,39.78
431.0375,-662.89,37.66,-5389.42,501.77,-45.21,25.01,-626.73,44.88,-635.77,42.32,-662.89,37.68,-708.09,42.42
431.0376,-674.54,38.4,-5388.22,502.37,-59.75,26.72,-626.74,44.88,-638.69,42.36,-674.54,38.43,-734.29,45.67
431.0377,-688.81,39.39,-5385.43,502.99,-77.56,28.87,-626.76,44.88,-642.27,42.42,-688.81,39.41,-766.37,49.74
431.0378,-706.69,40.73,-5380.44,503.62,-99.9,31.65,-626.78,44.88,-646.76,42.5,-706.69,40.76,-806.59,54.94
431.0379,-729.77,42.62,-5372.29,504.27,-128.71,35.33,-626.8,44.88,-652.54,42.62,-729.77,42.65,-858.48,61.79
431.038,-760.67,45.41,-5359.35,504.95,-167.33,40.39,-626.81,44.89,-660.28,42.8,-760.67,45.43,-928,71.12
431.0381,-804.22,49.72,-5338.69,505.69,-221.74,47.67,-626.83,44.89,-671.18,43.1,-804.22,49.74,-1025.96,84.46
431.038101,-804.75,49.77,-5338.43,505.7,-222.39,47.75,-626.83,44.89,-671.31,43.1,-804.75,49.8,-1027.14,84.63
431.038102,-805.27,49.83,-5338.17,505.71,-223.05,47.84,-626.83,44.89,-671.44,43.1,-805.27,49.85,-1028.33,84.79
431.038103,-805.8,49.88,-5337.9,505.72,-223.71,47.93,-626.83,44.89,-671.58,43.11,-805.8,49.91,-1029.52,84.95
431.038104,-806.34,49.94,-5337.64,505.72,-224.38,48.02,-626.83,44.89,-671.71,43.11,-806.34,49.96,-1030.72,85.12
431.038105,-806.87,49.99,-5337.37,505.73,-225.05,48.11,-626.83,44.89,-671.84,43.12,-806.87,50.02,-1031.92,85.28
431.038106,-807.41,50.05,-5337.1,505.74,-225.72,48.2,-626.83,44.89,-671.98,43.12,-807.41,50.07,-1033.12,85.45
431.038107,-807.95,50.11,-5336.83,505.75,-226.39,48.3,-626.83,44.89,-672.11,43.12,-807.95,50.13,-1034.34,85.61
431.038108,-808.49,50.16,-5336.56,505.76,-227.07,48.39,-626.83,44.89,-672.25,43.13,-808.49,50.18,-1035.55,85.78
431.038109,-809.03,50.22,-5336.29,505.76,-227.75,48.48,-626.83,44.89,-672.38,43.13,-809.03,50.24,-1036.78,85.95
431.03811,-809.58,50.28,-5336.01,505.77,-228.43,48.57,-626.83,44.89,-672.52,43.14,-809.58,50.3,-1038,86.12
431.038111,-810.12,50.33,-5335.74,505.78,-229.11,48.66,-626.83,44.89,-672.66,43.14,-810.12,50.36,-1039.24,86.29
431.038112,-810.67,50.39,-5335.46,505.79,-229.8,48.76,-626.83,44.89,-672.79,43.15,-810.67,50.41,-1040.47,86.46
431.038113,-811.23,50.45,-5335.18,505.8,-230.49,48.85,-626.83,44.89,-672.93,43.15,-811.23,50.47,-1041.72,86.63
431.038114,-811.78,50.51,-5334.9,505.8,-231.18,48.94,-626.83,44.89,-673.07,43.15,-811.78,50.53,-1042.96,86.8
431.038115,-812.34,50.57,-5334.62,505.81,-231.88,49.04,-626.83,44.89,-673.21,43.16,-812.34,50.59,-1044.22,86.97
431.038116,-812.9,50.63,-5334.34,505.82,-232.58,49.13,-626.83,44.89,-673.35,43.16,-812.9,50.65,-1045.48,87.14
431.038117,-813.46,50.68,-5334.06,505.83,-233.28,49.23,-626.84,44.89,-673.49,43.17,-813.46,50.71,-1046.74,87.32
431.038118,-814.02,50.74,-5333.77,505.84,-233.99,49.32,-626.84,44.89,-673.63,43.17,-814.02,50.76,-1048.01,87.49
431.038119,-814.59,50.8,-5333.48,505.85,-234.69,49.42,-626.84,44.89,-673.77,43.18,-814.59,50.82,-1049.28,87.67
431.03812,-815.16,50.86,-5333.2,505.85,-235.4,49.52,-626.84,44.89,-673.92,43.18,-815.16,50.88,-1050.56,87.84
431.038121,-815.73,50.92,-5332.91,505.86,-236.12,49.61,-626.84,44.89,-674.06,43.18,-815.73,50.94,-1051.85,88.02
431.038122,-816.3,50.98,-5332.61,505.87,-236.84,49.71,-626.84,44.89,-674.2,43.19,-816.3,51.01,-1053.14,88.2
431.038123,-816.88,51.05,-5332.32,505.88,-237.56,49.81,-626.84,44.89,-674.35,43.19,-816.88,51.07,-1054.44,88.38
431.038124,-817.46,51.11,-5332.03,505.89,-238.28,49.91,-626.84,44.89,-674.49,43.2,-817.46,51.13,-1055.74,88.55
431.038125,-818.04,51.17,-5331.73,505.89,-239.01,50,-626.84,44.89,-674.64,43.2,-818.04,51.19,-1057.05,88.73
431.038126,-818.62,51.23,-5331.43,505.9,-239.74,50.1,-626.84,44.89,-674.78,43.21,-818.62,51.25,-1058.36,88.92
431.038127,-819.21,51.29,-5331.13,505.91,-240.47,50.2,-626.84,44.89,-674.93,43.21,-819.21,51.31,-1059.68,89.1
431.038128,-819.8,51.35,-5330.83,505.92,-241.2,50.3,-626.84,44.89,-675.08,43.22,-819.8,51.38,-1061,89.28
431.038129,-820.39,51.42,-5330.53,505.93,-241.94,50.4,-626.84,44.89,-675.23,43.22,-820.39,51.44,-1062.33,89.46
431.03813,-820.99,51.48,-5330.23,505.94,-242.69,50.5,-626.84,44.89,-675.37,43.23,-820.99,51.5,-1063.67,89.65
431.038131,-821.58,51.54,-5329.92,505.94,-243.43,50.6,-626.84,44.89,-675.52,43.23,-821.58,51.57,-1065.01,89.83
431.038132,-822.18,51.61,-5329.62,505.95,-244.18,50.71,-626.84,44.89,-675.67,43.24,-822.18,51.63,-1066.36,90.02
431.038133,-822.78,51.67,-5329.31,505.96,-244.93,50.81,-626.84,44.89,-675.82,43.24,-822.78,51.69,-1067.72,90.2
431.038134,-823.39,51.74,-5329,505.97,-245.69,50.91,-626.84,44.89,-675.98,43.25,-823.39,51.76,-1069.08,90.39
431.038135,-824,51.8,-5328.69,505.98,-246.45,51.01,-626.84,44.89,-676.13,43.25,-824,51.82,-1070.44,90.58
431.038136,-824.61,51.87,-5328.37,505.99,-247.21,51.12,-626.84,44.89,-676.28,43.26,-824.61,51.89,-1071.81,90.77
431.038137,-825.22,51.93,-5328.06,506,-247.97,51.22,-626.84,44.89,-676.43,43.26,-825.22,51.95,-1073.19,90.96
431.038138,-825.83,52,-5327.74,506,-248.74,51.33,-626.84,44.89,-676.59,43.27,-825.83,52.02,-1074.58,91.15
